Date,Close,Volume
17-11-2017,325.100006,20440466.0
20-11-2017,318.549988,13606336.0
21-11-2017,319.899994,13102056.0
22-11-2017,318.899994,9342622.0
23-11-2017,319.450012,9998609.0
24-11-2017,317.200012,7867381.0
27-11-2017,317.0,9334428.0
28-11-2017,313.200012,13929413.0
29-11-2017,314.850006,12384876.0
30-11-2017,307.549988,23832543.0
01-12-2017,305.25,6602231.0
04-12-2017,304.25,8763567.0
05-12-2017,305.25,8219441.0
06-12-2017,299.5,6751957.0
07-12-2017,305.799988,7414305.0
08-12-2017,310.75,10732806.0
11-12-2017,311.450012,6829121.0
12-12-2017,307.600006,11995276.0
13-12-2017,302.950012,14805881.0
14-12-2017,304.350006,11140346.0
15-12-2017,303.149994,23227021.0
18-12-2017,308.899994,16300443.0
19-12-2017,313.700012,13135113.0
20-12-2017,315.799988,14003657.0
21-12-2017,315.450012,9705688.0
22-12-2017,316.600006,7628532.0
26-12-2017,318.149994,7632721.0
27-12-2017,312.799988,6354635.0
28-12-2017,315.299988,22689602.0
29-12-2017,314.0,9637881.0
01-01-2018,310.299988,7739502.0
02-01-2018,309.700012,7046560.0
03-01-2018,315.0,8898342.0
04-01-2018,314.700012,6385367.0
05-01-2018,312.899994,6366054.0
08-01-2018,314.149994,7329648.0
09-01-2018,312.600006,9190909.0
10-01-2018,312.0,6736971.0
11-01-2018,309.5,8366713.0
12-01-2018,317.700012,11699345.0
15-01-2018,329.299988,30242005.0
16-01-2018,334.100006,26707100.0
17-01-2018,343.25,43305353.0
18-01-2018,346.149994,31504669.0
19-01-2018,353.600006,18812611.0
22-01-2018,351.5,15269782.0
23-01-2018,362.299988,22485663.0
24-01-2018,352.75,12815095.0
25-01-2018,360.799988,30183655.0
29-01-2018,357.649994,17855095.0
30-01-2018,353.25,13358981.0
31-01-2018,352.950012,22638319.0
01-02-2018,346.200012,29472295.0
02-02-2018,335.100006,16957983.0
05-02-2018,329.700012,17339547.0
06-02-2018,330.700012,18491736.0
07-02-2018,332.549988,11819190.0
08-02-2018,333.850006,10294899.0
09-02-2018,326.75,9493398.0
12-02-2018,326.25,8356351.0
14-02-2018,318.950012,15189066.0
15-02-2018,328.649994,23779772.0
16-02-2018,321.049988,17585994.0
19-02-2018,319.75,19044107.0
20-02-2018,317.25,16030558.0
21-02-2018,319.200012,9974873.0
22-02-2018,318.350006,25530698.0
23-02-2018,322.75,7949765.0
26-02-2018,327.049988,7133735.0
27-02-2018,322.149994,9623651.0
28-02-2018,313.25,17481687.0
01-03-2018,304.950012,18986889.0
05-03-2018,303.350006,14456193.0
06-03-2018,295.049988,18951451.0
07-03-2018,286.700012,31472773.0
08-03-2018,296.950012,21413552.0
09-03-2018,292.700012,12489587.0
12-03-2018,300.649994,12163952.0
13-03-2018,304.350006,15966647.0
14-03-2018,306.049988,12964285.0
15-03-2018,301.450012,13282019.0
16-03-2018,298.100006,28835112.0
19-03-2018,294.549988,13601784.0
20-03-2018,292.0,10880002.0
21-03-2018,289.200012,13618228.0
22-03-2018,283.25,24593489.0
23-03-2018,275.549988,31922568.0
26-03-2018,281.649994,24618534.0
27-03-2018,283.899994,22377328.0
28-03-2018,278.350006,27172599.0
02-04-2018,261.850006,73359584.0
03-04-2018,270.049988,40773239.0
04-04-2018,268.649994,33486876.0
05-04-2018,278.649994,26759108.0
06-04-2018,280.649994,31577015.0
09-04-2018,280.850006,31712527.0
10-04-2018,288.799988,44741783.0
11-04-2018,284.549988,16811454.0
12-04-2018,286.75,22954325.0
13-04-2018,288.25,17497198.0
16-04-2018,287.600006,16874313.0
17-04-2018,291.75,15406113.0
18-04-2018,290.049988,20755245.0
19-04-2018,289.600006,17282341.0
20-04-2018,282.149994,19745690.0
23-04-2018,279.399994,11620499.0
24-04-2018,284.100006,15412234.0
25-04-2018,278.899994,7961352.0
26-04-2018,278.850006,14112673.0
27-04-2018,287.899994,16488361.0
30-04-2018,284.200012,9737559.0
02-05-2018,276.899994,14211445.0
03-05-2018,281.899994,14724116.0
04-05-2018,282.850006,11861951.0
07-05-2018,289.799988,19673100.0
08-05-2018,309.299988,87176185.0
09-05-2018,306.799988,20140490.0
10-05-2018,306.850006,16239386.0
11-05-2018,310.950012,16671145.0
14-05-2018,310.100006,10425585.0
15-05-2018,308.25,16400700.0
16-05-2018,297.25,25515791.0
17-05-2018,296.0,10668400.0
18-05-2018,286.100006,17469524.0
21-05-2018,289.299988,23155638.0
22-05-2018,290.299988,11284988.0
23-05-2018,292.049988,15887229.0
24-05-2018,297.700012,11489424.0
25-05-2018,295.649994,13541580.0
28-05-2018,299.25,19063427.0
29-05-2018,289.899994,12969969.0
30-05-2018,284.899994,25142319.0
31-05-2018,285.799988,23698686.0
01-06-2018,289.299988,29675949.0
04-06-2018,286.75,17188567.0
05-06-2018,284.100006,12376050.0
06-06-2018,283.899994,16873633.0
07-06-2018,290.899994,20297969.0
08-06-2018,288.25,11340014.0
11-06-2018,286.399994,16876061.0
12-06-2018,287.399994,14257648.0
13-06-2018,290.75,10927770.0
14-06-2018,284.75,11400592.0
15-06-2018,282.5,47186222.0
18-06-2018,293.0,27792317.0
19-06-2018,292.799988,27176748.0
20-06-2018,293.200012,20364143.0
21-06-2018,297.950012,30192796.0
22-06-2018,300.649994,17490606.0
25-06-2018,289.700012,15461874.0
26-06-2018,288.100006,11614686.0
27-06-2018,279.049988,25318055.0
28-06-2018,271.399994,34197884.0
29-06-2018,275.399994,20930477.0
02-07-2018,277.399994,69733139.0
03-07-2018,272.899994,14020388.0
04-07-2018,273.25,8233522.0
05-07-2018,271.549988,7505990.0
06-07-2018,270.049988,26025797.0
09-07-2018,271.200012,18374471.0
10-07-2018,273.399994,14450561.0
11-07-2018,268.75,12717543.0
12-07-2018,272.299988,15837704.0
13-07-2018,267.75,19159840.0
16-07-2018,259.25,29794402.0
17-07-2018,266.450012,15128995.0
