Date,Close,Volume
03-01-2000,5.18,82500.0
04-01-2000,5.38,494000.0
05-01-2000,5.24,383000.0
06-01-2000,5.11,164500.0
07-01-2000,4.86,149000.0
10-01-2000,5.01,214000.0
11-01-2000,4.76,174000.0
12-01-2000,4.78,85000.0
13-01-2000,4.72,75500.0
14-01-2000,4.68,83000.0
17-01-2000,5.05,258500.0
18-01-2000,5.03,249500.0
19-01-2000,5.1,126000.0
20-01-2000,4.86,197000.0
21-01-2000,4.98,270500.0
24-01-2000,5.04,381000.0
25-01-2000,4.96,305500.0
26-01-2000,4.96,0.0
27-01-2000,5.32,391000.0
28-01-2000,5.74,338000.0
31-01-2000,6.19,372500.0
01-02-2000,6.68,72000.0
02-02-2000,7.21,26500.0
03-02-2000,7.78,71000.0
04-02-2000,8.4,90500.0
07-02-2000,7.95,2919500.0
08-02-2000,7.74,1300000.0
09-02-2000,7.37,641500.0
10-02-2000,7.95,1025000.0
11-02-2000,8.3,3139500.0
14-02-2000,7.64,1199500.0
15-02-2000,7.17,755000.0
16-02-2000,7.66,328500.0
17-02-2000,7.5,282000.0
18-02-2000,7.05,448500.0
21-02-2000,7.19,360500.0
22-02-2000,6.92,331500.0
23-02-2000,6.74,227500.0
24-02-2000,7.27,367000.0
25-02-2000,7.83,681000.0
28-02-2000,7.94,812000.0
29-02-2000,7.32,1267500.0
01-03-2000,7.9,358000.0
02-03-2000,7.47,401500.0
03-03-2000,7.08,505000.0
06-03-2000,6.99,258500.0
07-03-2000,6.69,338500.0
08-03-2000,6.16,281000.0
09-03-2000,5.67,197500.0
10-03-2000,5.7,427000.0
13-03-2000,5.53,230255.0
14-03-2000,5.96,241300.0
15-03-2000,5.96,151005.0
16-03-2000,6.07,543925.0
17-03-2000,6.07,0.0
20-03-2000,6.07,0.0
21-03-2000,6.32,119000.0
22-03-2000,6.38,150505.0
23-03-2000,6.23,158000.0
24-03-2000,6.11,338495.0
27-03-2000,6.2,116500.0
28-03-2000,6.6,95125.0
29-03-2000,7.1,145000.0
30-03-2000,7.45,173870.0
31-03-2000,7.91,327505.0
03-04-2000,7.8,480885.0
04-04-2000,7.18,123115.0
05-04-2000,6.97,336750.0
06-04-2000,6.78,124220.0
07-04-2000,7.32,198625.0
10-04-2000,7.5,216500.0
11-04-2000,7.47,183500.0
12-04-2000,7.26,89500.0
13-04-2000,7.0,115875.0
14-04-2000,7.0,0.0
17-04-2000,6.81,128385.0
18-04-2000,6.89,59875.0
19-04-2000,6.84,138000.0
20-04-2000,6.59,110750.0
21-04-2000,6.59,0.0
24-04-2000,6.52,99250.0
25-04-2000,6.34,110625.0
26-04-2000,6.84,115150.0
27-04-2000,7.12,121125.0
28-04-2000,7.05,180950.0
01-05-2000,7.05,0.0
02-05-2000,7.0,306100.0
03-05-2000,7.19,133750.0
04-05-2000,7.3,81550.0
05-05-2000,7.03,164450.0
08-05-2000,7.0,102500.0
09-05-2000,7.26,78625.0
10-05-2000,7.11,44650.0
11-05-2000,7.12,192075.0
12-05-2000,7.08,114955.0
15-05-2000,7.25,211500.0
16-05-2000,7.1,94475.0
17-05-2000,7.35,116800.0
18-05-2000,7.42,95755.0
19-05-2000,7.4,110350.0
22-05-2000,7.23,85750.0
23-05-2000,6.9,86250.0
24-05-2000,7.04,64125.0
25-05-2000,6.88,219875.0
26-05-2000,6.9,50500.0
29-05-2000,7.04,43135.0
30-05-2000,7.0,112000.0
31-05-2000,7.2,97095.0
01-06-2000,7.06,45155.0
02-06-2000,7.01,74015.0
05-06-2000,7.1,81595.0
06-06-2000,6.98,109100.0
07-06-2000,7.11,108750.0
08-06-2000,7.17,90000.0
09-06-2000,7.08,87750.0
12-06-2000,6.52,182500.0
13-06-2000,6.59,261000.0
14-06-2000,6.48,147925.0
15-06-2000,6.65,43625.0
16-06-2000,6.69,204500.0
19-06-2000,6.82,188000.0
20-06-2000,6.8,94750.0
21-06-2000,6.7,31750.0
22-06-2000,6.64,48500.0
23-06-2000,6.56,65125.0
26-06-2000,6.61,42000.0
27-06-2000,6.55,29375.0
