Date,Close,Volume
14-01-2004,434.200012,3261830.0
15-01-2004,431.100006,5989636.0
16-01-2004,401.149994,6106161.0
19-01-2004,424.399994,7850768.0
20-01-2004,405.549988,7225533.0
21-01-2004,381.700012,6790202.0
22-01-2004,371.399994,7530811.0
23-01-2004,415.450012,9635197.0
26-01-2004,415.450012,0.0
27-01-2004,431.350006,7134689.0
28-01-2004,418.700012,9705337.0
29-01-2004,433.799988,10131822.0
30-01-2004,431.75,8149375.0
02-02-2004,431.75,0.0
03-02-2004,406.450012,7114870.0
04-02-2004,442.549988,8958172.0
05-02-2004,433.5,9798958.0
06-02-2004,448.649994,6807818.0
09-02-2004,465.649994,6506722.0
10-02-2004,460.649994,6839293.0
11-02-2004,473.850006,5367067.0
12-02-2004,480.649994,6110771.0
13-02-2004,494.299988,6094853.0
16-02-2004,519.450012,9885540.0
17-02-2004,510.950012,9302625.0
18-02-2004,518.200012,6772064.0
19-02-2004,500.0,8116787.0
20-02-2004,512.450012,12516219.0
23-02-2004,494.850006,8584140.0
24-02-2004,501.0,13355180.0
25-02-2004,488.049988,8753414.0
26-02-2004,495.600006,7344301.0
27-02-2004,500.049988,8059826.0
01-03-2004,514.549988,6091013.0
02-03-2004,514.549988,0.0
03-03-2004,529.299988,7811331.0
04-03-2004,521.400024,6959165.0
05-03-2004,529.5,4740249.0
08-03-2004,524.849976,4088518.0
09-03-2004,516.599976,4955913.0
10-03-2004,509.200012,5672162.0
11-03-2004,505.25,5651181.0
12-03-2004,507.049988,5903578.0
15-03-2004,483.799988,5652422.0
16-03-2004,478.100006,6944864.0
17-03-2004,483.399994,4505236.0
18-03-2004,480.549988,4838602.0
19-03-2004,471.75,6065423.0
22-03-2004,443.299988,4941516.0
23-03-2004,448.700012,5931683.0
24-03-2004,450.25,3774546.0
25-03-2004,478.299988,4704378.0
26-03-2004,489.399994,4100480.0
29-03-2004,492.75,3597139.0
30-03-2004,478.399994,4036926.0
31-03-2004,497.450012,5163520.0
01-04-2004,517.099976,4820658.0
02-04-2004,521.650024,5055782.0
05-04-2004,542.400024,4707517.0
06-04-2004,539.099976,4129358.0
07-04-2004,531.700012,3657128.0
08-04-2004,536.0,3870722.0
09-04-2004,536.0,0.0
12-04-2004,529.650024,1424120.0
13-04-2004,534.799988,2515205.0
14-04-2004,534.799988,0.0
15-04-2004,548.099976,4140375.0
16-04-2004,541.650024,1937619.0
19-04-2004,549.900024,4295230.0
20-04-2004,540.599976,2451980.0
21-04-2004,563.25,4450079.0
22-04-2004,588.599976,6159916.0
23-04-2004,580.25,4810464.0
26-04-2004,580.25,0.0
27-04-2004,558.599976,3958687.0
28-04-2004,559.799988,5838554.0
29-04-2004,573.0,4877658.0
30-04-2004,544.5,5234069.0
03-05-2004,535.049988,8437660.0
04-05-2004,544.349976,5957951.0
05-05-2004,546.099976,4223892.0
06-05-2004,551.349976,3818512.0
07-05-2004,525.900024,5537222.0
10-05-2004,505.950012,6827824.0
11-05-2004,477.649994,4759118.0
12-05-2004,483.25,6309470.0
13-05-2004,476.200012,10889675.0
14-05-2004,426.950012,10756304.0
17-05-2004,400.600006,7346467.0
18-05-2004,447.049988,8696991.0
19-05-2004,462.450012,6242233.0
20-05-2004,471.600006,7205538.0
21-05-2004,462.950012,5981182.0
24-05-2004,474.149994,3852103.0
25-05-2004,454.25,7944035.0
26-05-2004,443.399994,8089514.0
27-05-2004,435.149994,8011955.0
28-05-2004,405.450012,8357011.0
31-05-2004,386.600006,7313757.0
01-06-2004,402.350006,8425494.0
02-06-2004,391.549988,8058808.0
03-06-2004,377.350006,9945925.0
04-06-2004,383.799988,8173102.0
07-06-2004,385.25,7352579.0
08-06-2004,397.649994,6780668.0
09-06-2004,417.950012,10963610.0
10-06-2004,411.649994,6505462.0
11-06-2004,389.049988,7420343.0
14-06-2004,390.5,9365614.0
15-06-2004,393.5,6941728.0
16-06-2004,382.399994,7861983.0
17-06-2004,398.600006,6757973.0
18-06-2004,393.0,5598660.0
21-06-2004,379.649994,6010436.0
22-06-2004,376.5,6713892.0
23-06-2004,364.75,8589832.0
24-06-2004,381.700012,10250790.0
25-06-2004,385.450012,7249220.0
28-06-2004,392.149994,6695724.0
29-06-2004,395.899994,8516368.0
30-06-2004,403.200012,9768597.0
01-07-2004,405.100006,8065259.0
02-07-2004,405.0,8230507.0
05-07-2004,401.100006,7126609.0
06-07-2004,409.25,6065888.0
07-07-2004,420.700012,8585289.0
08-07-2004,402.899994,8142333.0
09-07-2004,428.149994,6653176.0
12-07-2004,430.799988,3793094.0
13-07-2004,418.950012,4836610.0
14-07-2004,418.100006,6770273.0
15-07-2004,418.850006,6448869.0
16-07-2004,425.0,4729586.0
19-07-2004,425.950012,5185823.0
20-07-2004,420.0,4041250.0
21-07-2004,426.899994,3571330.0
22-07-2004,421.899994,4968481.0
23-07-2004,425.450012,4345638.0
26-07-2004,431.450012,5507143.0
27-07-2004,429.299988,5099672.0
28-07-2004,419.600006,4429232.0
29-07-2004,417.399994,4319920.0
30-07-2004,424.5,3064558.0
02-08-2004,423.200012,3200974.0
03-08-2004,420.850006,4396413.0
04-08-2004,412.200012,5212745.0
05-08-2004,414.049988,6042084.0
06-08-2004,399.549988,9887359.0
09-08-2004,403.049988,6605472.0
10-08-2004,413.950012,6821165.0
11-08-2004,401.75,5705844.0
12-08-2004,393.950012,5748417.0
13-08-2004,387.149994,5981844.0
16-08-2004,386.600006,4017929.0
17-08-2004,386.850006,3839338.0
18-08-2004,377.950012,3719959.0
19-08-2004,385.25,3733552.0
20-08-2004,371.850006,4729186.0
23-08-2004,360.950012,5025973.0
24-08-2004,362.799988,5039854.0
25-08-2004,360.200012,4763584.0
26-08-2004,361.850006,4670328.0
27-08-2004,360.950012,5294582.0
30-08-2004,381.549988,5805773.0
31-08-2004,381.75,5090590.0
01-09-2004,388.600006,5342329.0
02-09-2004,388.600006,4817519.0
03-09-2004,389.100006,3594066.0
06-09-2004,397.5,4805061.0
07-09-2004,393.450012,2993793.0
08-09-2004,392.100006,3587152.0
09-09-2004,385.5,3631835.0
10-09-2004,392.600006,4539232.0
13-09-2004,378.799988,6753948.0
14-09-2004,354.799988,13274999.0
15-09-2004,354.549988,16581401.0
16-09-2004,354.950012,5696681.0
17-09-2004,358.100006,5669998.0
20-09-2004,351.0,9373076.0
21-09-2004,359.549988,11508622.0
22-09-2004,369.600006,16585581.0
23-09-2004,363.149994,13910382.0
24-09-2004,368.799988,7266681.0
27-09-2004,367.549988,4409633.0
28-09-2004,357.649994,4520280.0
29-09-2004,356.299988,5416847.0
30-09-2004,354.25,8091032.0
01-10-2004,356.700012,4101193.0
04-10-2004,375.149994,8303200.0
05-10-2004,377.75,5040169.0
06-10-2004,368.75,6584924.0
07-10-2004,369.299988,3392545.0
08-10-2004,366.0,2628675.0
11-10-2004,360.25,2356897.0
12-10-2004,357.450012,3895449.0
13-10-2004,357.450012,0.0
14-10-2004,359.899994,2694734.0
15-10-2004,360.350006,3103433.0
18-10-2004,357.549988,1883386.0
19-10-2004,363.100006,2347305.0
20-10-2004,359.25,2538306.0
21-10-2004,357.600006,2384402.0
22-10-2004,357.600006,0.0
25-10-2004,348.450012,2346073.0
26-10-2004,347.899994,3947713.0
27-10-2004,359.450012,5397766.0
28-10-2004,365.0,4394730.0
29-10-2004,375.75,6421212.0
01-11-2004,378.700012,3593997.0
02-11-2004,379.649994,3343000.0
03-11-2004,378.0,2386697.0
04-11-2004,381.299988,3423677.0
05-11-2004,379.299988,2006485.0
08-11-2004,377.100006,1850403.0
09-11-2004,373.950012,2125161.0
10-11-2004,378.100006,1950273.0
11-11-2004,381.049988,2711185.0
12-11-2004,381.399994,761008.0
15-11-2004,381.399994,0.0
16-11-2004,388.950012,3250705.0
17-11-2004,388.149994,2698692.0
18-11-2004,387.950012,1735084.0
19-11-2004,380.600006,2235066.0
22-11-2004,377.799988,1470980.0
23-11-2004,387.350006,1753036.0
24-11-2004,395.850006,2836161.0
25-11-2004,398.899994,3698458.0
26-11-2004,398.899994,0.0
29-11-2004,418.950012,4592456.0
30-11-2004,420.100006,4857178.0
01-12-2004,408.450012,6937770.0
02-12-2004,425.75,5979007.0
03-12-2004,434.350006,3931808.0
06-12-2004,429.700012,3184402.0
07-12-2004,431.200012,2997985.0
08-12-2004,425.450012,1735878.0
09-12-2004,445.850006,4565368.0
10-12-2004,437.600006,3604448.0
13-12-2004,436.25,1558356.0
14-12-2004,441.799988,2156371.0
15-12-2004,459.200012,3910986.0
16-12-2004,455.950012,2280952.0
17-12-2004,451.149994,2308059.0
20-12-2004,454.149994,1494267.0
21-12-2004,460.0,2412161.0
22-12-2004,471.350006,4204704.0
23-12-2004,466.950012,1523477.0
24-12-2004,468.799988,1646418.0
27-12-2004,463.399994,1161522.0
28-12-2004,464.049988,1385775.0
29-12-2004,461.649994,1254001.0
30-12-2004,457.399994,1658405.0
31-12-2004,461.899994,1343647.0
03-01-2005,470.350006,1538102.0
04-01-2005,463.850006,2312917.0
05-01-2005,446.649994,2394444.0
06-01-2005,436.549988,2399370.0
07-01-2005,440.649994,1223939.0
10-01-2005,423.850006,1549423.0
11-01-2005,427.350006,2085983.0
12-01-2005,412.799988,2284901.0
13-01-2005,437.299988,3121027.0
14-01-2005,419.75,2958265.0
17-01-2005,420.649994,1719245.0
18-01-2005,418.549988,2553295.0
19-01-2005,408.149994,1721974.0
20-01-2005,394.75,3320697.0
24-01-2005,410.350006,4570076.0
25-01-2005,421.700012,3039705.0
27-01-2005,437.950012,5011692.0
28-01-2005,448.700012,3131902.0
31-01-2005,453.75,1944413.0
01-02-2005,449.549988,2634893.0
02-02-2005,450.149994,1877102.0
03-02-2005,460.25,1702495.0
04-02-2005,463.049988,2084505.0
07-02-2005,459.149994,1154572.0
08-02-2005,465.549988,2738393.0
09-02-2005,487.899994,5194546.0
10-02-2005,481.149994,2421244.0
11-02-2005,500.399994,3749050.0
14-02-2005,491.049988,2866704.0
15-02-2005,490.049988,2240671.0
16-02-2005,471.799988,2371155.0
17-02-2005,473.649994,2340274.0
18-02-2005,463.100006,2558533.0
21-02-2005,465.850006,2412215.0
22-02-2005,473.75,1579808.0
23-02-2005,471.299988,1755617.0
24-02-2005,472.950012,1364660.0
25-02-2005,474.350006,1815111.0
28-02-2005,473.100006,3519639.0
01-03-2005,463.5,2011161.0
02-03-2005,462.100006,2499042.0
03-03-2005,473.850006,1896269.0
04-03-2005,483.600006,1726626.0
07-03-2005,469.200012,2311464.0
08-03-2005,465.200012,1526766.0
09-03-2005,459.950012,1614461.0
10-03-2005,461.600006,1575096.0
11-03-2005,457.649994,1282578.0
14-03-2005,453.799988,1650505.0
15-03-2005,449.450012,1252332.0
16-03-2005,449.850006,977386.0
17-03-2005,437.450012,1504543.0
18-03-2005,448.0,3328547.0
21-03-2005,428.950012,2446949.0
22-03-2005,420.799988,2295595.0
23-03-2005,411.75,3727125.0
24-03-2005,411.75,3175208.0
28-03-2005,421.200012,2478791.0
29-03-2005,411.850006,1621447.0
30-03-2005,418.950012,1879508.0
31-03-2005,421.299988,1556182.0
01-04-2005,430.5,1554221.0
04-04-2005,420.049988,1596224.0
05-04-2005,403.100006,2071324.0
06-04-2005,407.5,3490605.0
07-04-2005,410.450012,1786414.0
08-04-2005,411.5,1800928.0
11-04-2005,402.200012,2038229.0
12-04-2005,407.649994,1750227.0
13-04-2005,411.649994,2097297.0
15-04-2005,404.700012,1241077.0
18-04-2005,412.149994,2207205.0
19-04-2005,415.0,2267053.0
20-04-2005,427.0,1561475.0
21-04-2005,432.850006,1965668.0
22-04-2005,439.350006,2515969.0
25-04-2005,440.700012,2114597.0
26-04-2005,430.799988,2193667.0
27-04-2005,418.450012,1586245.0
28-04-2005,414.799988,2386442.0
29-04-2005,406.399994,1596954.0
02-05-2005,403.25,2914276.0
03-05-2005,410.649994,2125405.0
04-05-2005,413.700012,1634636.0
05-05-2005,415.600006,1332445.0
06-05-2005,432.649994,6038159.0
09-05-2005,439.799988,2510186.0
10-05-2005,437.350006,1778047.0
11-05-2005,433.149994,1612077.0
12-05-2005,438.200012,1472240.0
13-05-2005,434.700012,1504615.0
16-05-2005,453.899994,2595621.0
17-05-2005,446.0,1835818.0
18-05-2005,447.799988,2278115.0
19-05-2005,446.149994,1312819.0
20-05-2005,445.200012,1197498.0
23-05-2005,453.850006,2178152.0
24-05-2005,458.049988,1566173.0
25-05-2005,460.350006,2531745.0
26-05-2005,462.549988,2016261.0
27-05-2005,466.399994,1619750.0
30-05-2005,466.75,1822915.0
31-05-2005,465.450012,1053371.0
01-06-2005,460.450012,1561725.0
02-06-2005,451.049988,1155943.0
03-06-2005,454.149994,854250.0
06-06-2005,455.25,618404.0
07-06-2005,457.549988,538597.0
08-06-2005,464.100006,944760.0
09-06-2005,459.299988,809269.0
10-06-2005,449.350006,902417.0
13-06-2005,445.200012,1130706.0
14-06-2005,435.5,1202146.0
15-06-2005,437.350006,1520159.0
16-06-2005,439.549988,1392250.0
17-06-2005,443.299988,782867.0
20-06-2005,442.25,1018393.0
21-06-2005,453.899994,1433532.0
22-06-2005,465.75,1834831.0
23-06-2005,465.299988,990946.0
24-06-2005,471.799988,1807249.0
27-06-2005,477.450012,2217913.0
28-06-2005,472.850006,1340792.0
29-06-2005,461.100006,965207.0
30-06-2005,464.649994,1184860.0
01-07-2005,471.549988,788436.0
04-07-2005,463.149994,1062002.0
05-07-2005,462.75,1218393.0
06-07-2005,460.100006,835002.0
07-07-2005,448.399994,908870.0
08-07-2005,448.200012,933953.0
11-07-2005,447.149994,837628.0
12-07-2005,456.600006,1406090.0
13-07-2005,450.5,880297.0
14-07-2005,449.649994,643575.0
15-07-2005,454.100006,505885.0
18-07-2005,452.799988,506155.0
19-07-2005,458.149994,543954.0
20-07-2005,460.149994,549445.0
21-07-2005,464.549988,616423.0
22-07-2005,463.200012,986389.0
25-07-2005,465.25,2185314.0
26-07-2005,469.149994,1246513.0
27-07-2005,482.100006,1324542.0
28-07-2005,482.100006,0.0
29-07-2005,482.700012,1237420.0
01-08-2005,492.0,1773054.0
02-08-2005,498.149994,1579176.0
03-08-2005,500.450012,2023659.0
04-08-2005,500.649994,1036724.0
05-08-2005,501.799988,2246189.0
08-08-2005,496.049988,1614326.0
09-08-2005,485.799988,1292430.0
10-08-2005,479.350006,944785.0
11-08-2005,483.399994,958229.0
12-08-2005,476.25,903833.0
16-08-2005,472.75,562634.0
17-08-2005,475.950012,694732.0
18-08-2005,474.600006,521621.0
19-08-2005,480.100006,574512.0
22-08-2005,477.950012,462088.0
23-08-2005,469.350006,573088.0
24-08-2005,467.600006,565613.0
25-08-2005,461.25,876956.0
26-08-2005,474.75,962234.0
29-08-2005,465.75,479814.0
30-08-2005,472.600006,273706.0
31-08-2005,470.149994,292373.0
01-09-2005,485.100006,781983.0
02-09-2005,511.649994,4474732.0
05-09-2005,504.950012,906901.0
06-09-2005,502.850006,884177.0
08-09-2005,502.25,549630.0
09-09-2005,511.149994,1203321.0
12-09-2005,510.450012,480190.0
13-09-2005,520.799988,813138.0
14-09-2005,525.950012,1619964.0
15-09-2005,541.799988,1725988.0
16-09-2005,562.0,1731170.0
19-09-2005,589.549988,2941573.0
20-09-2005,570.299988,1539446.0
21-09-2005,556.900024,1896567.0
22-09-2005,543.650024,1678916.0
23-09-2005,550.400024,1603517.0
26-09-2005,570.950012,1004965.0
27-09-2005,560.099976,1246992.0
28-09-2005,564.25,1057802.0
29-09-2005,565.200012,2048180.0
30-09-2005,559.799988,919597.0
03-10-2005,578.200012,1536773.0
04-10-2005,589.650024,2222652.0
05-10-2005,586.799988,1245306.0
06-10-2005,573.400024,777754.0
07-10-2005,572.049988,1336465.0
10-10-2005,559.75,1209472.0
11-10-2005,573.0,1066433.0
13-10-2005,557.799988,954969.0
14-10-2005,533.849976,1700017.0
17-10-2005,544.450012,1593572.0
18-10-2005,551.700012,1118020.0
19-10-2005,538.549988,825000.0
20-10-2005,536.5,782324.0
21-10-2005,559.099976,824429.0
24-10-2005,572.0,1745374.0
25-10-2005,558.599976,1980144.0
26-10-2005,550.049988,794070.0
27-10-2005,532.599976,1198634.0
28-10-2005,513.900024,2396154.0
31-10-2005,549.200012,982502.0
02-11-2005,542.200012,948006.0
04-11-2005,542.200012,0.0
07-11-2005,555.900024,1521417.0
08-11-2005,572.5,1197534.0
09-11-2005,575.400024,1097804.0
10-11-2005,579.400024,688974.0
11-11-2005,580.950012,1187476.0
14-11-2005,574.200012,1325387.0
16-11-2005,581.900024,904737.0
17-11-2005,588.799988,1021274.0
18-11-2005,608.950012,2567962.0
21-11-2005,595.599976,1913600.0
22-11-2005,579.099976,2032981.0
23-11-2005,598.150024,2290322.0
24-11-2005,599.5,2461572.0
25-11-2005,619.5,2223594.0
28-11-2005,632.349976,1688909.0
29-11-2005,617.599976,1059455.0
30-11-2005,613.400024,2082839.0
01-12-2005,622.849976,1908770.0
02-12-2005,617.599976,1189758.0
05-12-2005,619.299988,1263973.0
06-12-2005,619.099976,908407.0
07-12-2005,619.049988,666922.0
08-12-2005,624.5,1336869.0
09-12-2005,646.0,1426507.0
12-12-2005,647.799988,1041627.0
13-12-2005,661.650024,1143285.0
14-12-2005,659.0,3014186.0
15-12-2005,646.849976,1129336.0
16-12-2005,658.0,922677.0
19-12-2005,662.75,848689.0
20-12-2005,649.799988,867963.0
21-12-2005,647.549988,1323934.0
22-12-2005,640.549988,935613.0
23-12-2005,626.5,857468.0
26-12-2005,614.25,572751.0
27-12-2005,631.299988,758419.0
28-12-2005,628.650024,1087101.0
29-12-2005,626.799988,1066579.0
30-12-2005,635.799988,714980.0
02-01-2006,645.099976,811345.0
03-01-2006,665.25,1114721.0
04-01-2006,662.349976,523046.0
05-01-2006,670.799988,1588968.0
06-01-2006,670.650024,1379031.0
09-01-2006,661.299988,598357.0
10-01-2006,653.049988,925446.0
12-01-2006,662.549988,2637277.0
13-01-2006,656.650024,949708.0
16-01-2006,658.700012,532848.0
17-01-2006,650.950012,563820.0
18-01-2006,645.549988,734442.0
19-01-2006,660.799988,534249.0
20-01-2006,706.299988,3120634.0
23-01-2006,709.650024,1714406.0
24-01-2006,742.700012,2734905.0
25-01-2006,740.25,1350301.0
27-01-2006,761.0,1725255.0
30-01-2006,747.5,940825.0
31-01-2006,758.549988,908619.0
01-02-2006,742.75,941851.0
02-02-2006,729.049988,1009698.0
03-02-2006,730.25,942250.0
06-02-2006,738.349976,1179685.0
07-02-2006,755.5,1818407.0
08-02-2006,765.849976,2103704.0
10-02-2006,767.099976,645862.0
13-02-2006,779.900024,933704.0
14-02-2006,770.650024,1264636.0
15-02-2006,753.0,1291864.0
16-02-2006,763.799988,2587133.0
17-02-2006,760.900024,3071009.0
20-02-2006,787.049988,2048629.0
21-02-2006,788.400024,1969611.0
22-02-2006,786.599976,961099.0
23-02-2006,783.650024,918783.0
24-02-2006,778.349976,928197.0
27-02-2006,789.349976,1579228.0
28-02-2006,822.599976,5456007.0
01-03-2006,888.549988,4859572.0
02-03-2006,905.75,6099005.0
03-03-2006,931.200012,5521274.0
06-03-2006,919.549988,1781144.0
07-03-2006,918.799988,1465845.0
08-03-2006,882.799988,3235509.0
09-03-2006,867.150024,3903980.0
10-03-2006,878.700012,2818128.0
13-03-2006,877.200012,1837301.0
14-03-2006,866.299988,2042293.0
16-03-2006,880.549988,1504070.0
17-03-2006,876.700012,3582572.0
20-03-2006,881.0,1070586.0
21-03-2006,871.200012,1478341.0
22-03-2006,846.700012,2513858.0
23-03-2006,837.450012,2465414.0
24-03-2006,838.150024,1681942.0
27-03-2006,838.549988,1416769.0
28-03-2006,850.900024,3277956.0
29-03-2006,856.599976,979606.0
30-03-2006,856.200012,3592188.0
31-03-2006,874.299988,1742853.0
03-04-2006,910.299988,2449344.0
04-04-2006,912.549988,1886591.0
05-04-2006,916.599976,885154.0
07-04-2006,894.299988,1944303.0
10-04-2006,884.599976,1061864.0
12-04-2006,841.849976,1301170.0
13-04-2006,870.099976,3885122.0
17-04-2006,881.799988,749340.0
18-04-2006,881.400024,1946493.0
19-04-2006,874.450012,1236218.0
20-04-2006,882.599976,914769.0
21-04-2006,904.049988,2712753.0
24-04-2006,898.5,1070896.0
25-04-2006,868.349976,728663.0
26-04-2006,923.5,2714610.0
27-04-2006,899.0,2868782.0
28-04-2006,919.950012,1680507.0
02-05-2006,942.200012,1123515.0
03-05-2006,963.450012,1450104.0
04-05-2006,957.650024,805189.0
05-05-2006,940.700012,684786.0
08-05-2006,939.549988,322648.0
09-05-2006,965.799988,1157505.0
10-05-2006,952.950012,479457.0
11-05-2006,937.200012,467409.0
12-05-2006,932.799988,652088.0
15-05-2006,885.75,854223.0
16-05-2006,882.299988,1458313.0
17-05-2006,912.549988,1679574.0
18-05-2006,820.5,1112635.0
19-05-2006,783.549988,1480598.0
22-05-2006,748.599976,876824.0
23-05-2006,805.700012,881671.0
24-05-2006,762.700012,859547.0
25-05-2006,792.950012,1258490.0
26-05-2006,791.700012,1109850.0
29-05-2006,791.299988,550832.0
30-05-2006,768.849976,601594.0
31-05-2006,735.0,1168220.0
01-06-2006,683.599976,3005035.0
02-06-2006,769.700012,3803522.0
05-06-2006,736.049988,1940278.0
06-06-2006,730.900024,2297473.0
07-06-2006,715.5,1406858.0
08-06-2006,718.099976,1674681.0
09-06-2006,770.049988,1043767.0
12-06-2006,750.650024,1587384.0
13-06-2006,702.299988,1341620.0
14-06-2006,680.75,2307842.0
15-06-2006,715.549988,1518714.0
16-06-2006,727.5,1847341.0
19-06-2006,755.849976,1169757.0
20-06-2006,752.950012,1198553.0
21-06-2006,757.25,838123.0
22-06-2006,776.5,890186.0
23-06-2006,773.099976,1019407.0
26-06-2006,735.75,762543.0
27-06-2006,721.299988,1382890.0
28-06-2006,723.25,1055693.0
29-06-2006,733.650024,947474.0
30-06-2006,796.700012,1636581.0
03-07-2006,793.799988,1094227.0
04-07-2006,786.450012,940202.0
05-07-2006,809.650024,1094257.0
06-07-2006,803.700012,1131350.0
07-07-2006,781.099976,1210676.0
10-07-2006,806.25,1062258.0
11-07-2006,787.700012,926551.0
12-07-2006,819.900024,1597987.0
13-07-2006,807.900024,1604466.0
14-07-2006,795.0,997337.0
17-07-2006,755.25,826808.0
18-07-2006,749.049988,957927.0
19-07-2006,723.799988,1284445.0
20-07-2006,736.799988,1305863.0
21-07-2006,711.25,884555.0
24-07-2006,723.150024,1133179.0
25-07-2006,743.049988,840108.0
26-07-2006,764.049988,866875.0
27-07-2006,780.75,2385235.0
28-07-2006,768.849976,1211521.0
31-07-2006,787.849976,726013.0
01-08-2006,783.549988,847471.0
02-08-2006,780.650024,1262720.0
03-08-2006,790.549988,1199518.0
04-08-2006,783.650024,519905.0
07-08-2006,768.200012,575417.0
08-08-2006,785.299988,487462.0
09-08-2006,797.049988,1170671.0
10-08-2006,793.5,794581.0
11-08-2006,796.099976,988320.0
14-08-2006,802.25,772472.0
16-08-2006,814.950012,792319.0
17-08-2006,819.75,1247581.0
18-08-2006,840.650024,1514621.0
