Date,Close,Volume
27-12-2002,26.072727,2648536.0
30-12-2002,26.00909,1238473.0
31-12-2002,25.545454,1614277.0
01-01-2003,25.527271,900300.0
02-01-2003,25.263636,1764713.0
03-01-2003,24.863636,1132725.0
06-01-2003,24.218182,2542210.0
07-01-2003,24.118181,2473146.0
08-01-2003,24.200001,3183895.0
09-01-2003,24.363636,6647888.0
10-01-2003,25.245455,6306778.0
13-01-2003,25.736362,4698743.0
14-01-2003,25.554544,3988171.0
15-01-2003,25.836363,2662077.0
16-01-2003,26.227272,5400004.0
17-01-2003,26.281818,4759150.0
20-01-2003,26.127272,2125343.0
21-01-2003,27.218182,6415101.0
22-01-2003,27.263636,8055201.0
23-01-2003,26.127272,4237282.0
24-01-2003,26.881819,8504309.0
27-01-2003,26.627272,2693878.0
28-01-2003,27.045454,4638232.0
29-01-2003,27.154545,3065832.0
30-01-2003,27.263636,8952740.0
31-01-2003,27.254545,10383917.0
03-02-2003,26.827272,2738719.0
04-02-2003,26.872726,4287519.0
05-02-2003,26.245455,4859585.0
06-02-2003,26.754545,4950247.0
07-02-2003,26.118181,4639624.0
10-02-2003,25.736362,3769375.0
11-02-2003,26.118181,1546413.0
12-02-2003,26.5,4489534.0
13-02-2003,26.5,0.0
14-02-2003,26.836363,6719603.0
17-02-2003,26.718182,1602694.0
18-02-2003,26.881819,3832460.0
19-02-2003,27.263636,3501080.0
20-02-2003,27.163635,5362995.0
21-02-2003,27.227272,2539014.0
24-02-2003,27.209089,1427151.0
25-02-2003,27.063637,1335752.0
26-02-2003,27.090908,3109232.0
27-02-2003,27.263636,2800622.0
28-02-2003,27.145454,4993648.0
03-03-2003,27.227272,3708820.0
04-03-2003,27.245455,3219722.0
05-03-2003,26.618181,1471167.0
06-03-2003,26.054544,1731048.0
07-03-2003,25.645454,1329575.0
10-03-2003,25.790909,2879503.0
11-03-2003,25.872726,3869860.0
12-03-2003,25.672728,2579203.0
13-03-2003,25.136362,3817781.0
14-03-2003,25.136362,0.0
17-03-2003,24.545454,2771505.0
18-03-2003,24.545454,0.0
19-03-2003,25.018181,6287693.0
20-03-2003,25.327272,3206164.0
21-03-2003,25.381819,5061958.0
24-03-2003,24.890909,2027300.0
25-03-2003,24.681818,1258686.0
26-03-2003,24.572727,5958804.0
27-03-2003,24.163635,7888320.0
28-03-2003,24.41818,9501250.0
31-03-2003,24.31818,3394105.0
01-04-2003,24.445454,4690125.0
02-04-2003,24.254545,1640721.0
03-04-2003,24.518181,2175585.0
04-04-2003,24.790909,3618824.0
07-04-2003,25.254545,3363662.0
08-04-2003,24.9,3175117.0
09-04-2003,24.063637,3297481.0
10-04-2003,24.445454,3927214.0
11-04-2003,23.827272,3600448.0
14-04-2003,23.827272,3600448.0
15-04-2003,24.354546,7903076.0
16-04-2003,24.472727,3069077.0
17-04-2003,24.254545,4074295.0
18-04-2003,24.254545,0.0
21-04-2003,24.118181,1048217.0
22-04-2003,24.072727,4022562.0
23-04-2003,23.718182,1769383.0
24-04-2003,23.672728,4846011.0
25-04-2003,24.00909,9345182.0
28-04-2003,23.654545,5755062.0
29-04-2003,23.636362,6263119.0
30-04-2003,22.027271,17082367.0
01-05-2003,22.027271,0.0
02-05-2003,22.127272,10198771.0
05-05-2003,21.963636,9249476.0
06-05-2003,21.963636,7935367.0
07-05-2003,22.027271,13608886.0
08-05-2003,22.736362,7444090.0
09-05-2003,22.700001,4830534.0
12-05-2003,23.145454,3612119.0
13-05-2003,22.936363,3314162.0
14-05-2003,23.154545,1970985.0
15-05-2003,23.81818,7792268.0
16-05-2003,24.618181,9677525.0
19-05-2003,25.1,7863020.0
20-05-2003,24.790909,3487297.0
21-05-2003,25.236362,3783213.0
22-05-2003,23.90909,5077017.0
23-05-2003,23.90909,2947004.0
26-05-2003,25.054544,5503206.0
27-05-2003,24.745455,3704767.0
28-05-2003,24.99091,3897316.0
29-05-2003,24.854546,4787684.0
30-05-2003,25.081818,5830517.0
02-06-2003,25.036364,5152092.0
03-06-2003,24.981817,4049782.0
04-06-2003,25.736362,7439910.0
05-06-2003,25.700001,4573547.0
06-06-2003,25.772726,1642481.0
09-06-2003,25.536364,2431572.0
10-06-2003,24.863636,8849544.0
11-06-2003,24.99091,3099536.0
12-06-2003,25.072727,2849390.0
13-06-2003,25.954544,6920485.0
16-06-2003,25.718182,4506128.0
17-06-2003,26.172728,5252516.0
18-06-2003,25.981817,3144267.0
19-06-2003,26.118181,6826402.0
20-06-2003,25.881819,2715223.0
23-06-2003,25.572727,5128667.0
24-06-2003,25.518181,1583202.0
25-06-2003,25.718182,4551805.0
26-06-2003,25.736362,5928466.0
27-06-2003,26.772726,9965131.0
30-06-2003,27.299999,10816360.0
01-07-2003,26.963636,6647723.0
02-07-2003,26.381819,6240047.0
03-07-2003,26.5,10895324.0
04-07-2003,27.036364,20574356.0
07-07-2003,27.290909,8259377.0
08-07-2003,26.91818,3933061.0
09-07-2003,27.363636,6850442.0
10-07-2003,27.290909,5187710.0
11-07-2003,28.090908,14792838.0
14-07-2003,29.109091,11410745.0
15-07-2003,29.054544,16671275.0
16-07-2003,29.672728,8718825.0
17-07-2003,29.081818,9015820.0
18-07-2003,28.754545,6428229.0
21-07-2003,27.963636,6345339.0
22-07-2003,27.299999,5612453.0
23-07-2003,27.272726,3671596.0
24-07-2003,28.136362,8204168.0
25-07-2003,29.027271,14085203.0
28-07-2003,28.91818,8424647.0
29-07-2003,28.972727,3558423.0
30-07-2003,29.454544,9541207.0
31-07-2003,28.936363,8674979.0
01-08-2003,29.563637,7454832.0
04-08-2003,28.181818,6364594.0
05-08-2003,27.590908,7825851.0
06-08-2003,26.754545,5375645.0
07-08-2003,27.218182,7327380.0
08-08-2003,27.91818,14617614.0
11-08-2003,28.00909,5708681.0
12-08-2003,28.90909,17765715.0
13-08-2003,28.872726,9958613.0
14-08-2003,28.299999,8478651.0
15-08-2003,28.299999,0.0
18-08-2003,28.636362,10672678.0
19-08-2003,28.618181,10024998.0
20-08-2003,28.481817,10681324.0
21-08-2003,32.427273,76284219.0
22-08-2003,32.709091,38293557.0
25-08-2003,31.645454,14310395.0
26-08-2003,33.081818,13126003.0
27-08-2003,33.327271,14036291.0
28-08-2003,33.400002,19776311.0
29-08-2003,32.672726,17857416.0
01-09-2003,33.518181,11511830.0
02-09-2003,34.109089,9325717.0
03-09-2003,33.390907,13131184.0
04-09-2003,33.018181,8785744.0
05-09-2003,33.254543,5340241.0
08-09-2003,33.099998,4125440.0
09-09-2003,32.963634,6584275.0
10-09-2003,33.263638,6878278.0
11-09-2003,33.681816,8704448.0
12-09-2003,33.481819,7199764.0
15-09-2003,33.290909,9191737.0
16-09-2003,33.31818,7947296.0
17-09-2003,34.072727,11513870.0
18-09-2003,33.481819,7852773.0
19-09-2003,33.954544,9271069.0
22-09-2003,33.900002,6772304.0
23-09-2003,34.963634,6792214.0
24-09-2003,35.636364,7423696.0
25-09-2003,34.709091,6349040.0
26-09-2003,37.118179,17821600.0
29-09-2003,36.890907,8878639.0
30-09-2003,37.181816,5694007.0
01-10-2003,37.163635,6408336.0
02-10-2003,37.163635,0.0
03-10-2003,38.181816,14585334.0
06-10-2003,38.700001,6975248.0
07-10-2003,41.209091,16983439.0
08-10-2003,40.545452,6636492.0
09-10-2003,41.31818,5334868.0
10-10-2003,40.636364,4586851.0
13-10-2003,41.463634,5713185.0
14-10-2003,41.290909,9484535.0
15-10-2003,40.799999,6650710.0
16-10-2003,40.954544,9363178.0
17-10-2003,40.172726,9334479.0
20-10-2003,39.554546,4820431.0
21-10-2003,38.545452,4884869.0
22-10-2003,39.427273,7979851.0
23-10-2003,39.718182,8909857.0
24-10-2003,40.754543,5981778.0
27-10-2003,41.963634,11487102.0
28-10-2003,41.390907,4049545.0
29-10-2003,41.299999,4105475.0
30-10-2003,41.745453,4022931.0
31-10-2003,44.909088,15710596.0
03-11-2003,47.209091,18138477.0
04-11-2003,46.909088,15849146.0
05-11-2003,44.50909,10926157.0
06-11-2003,43.718182,7500751.0
07-11-2003,44.181816,8566371.0
10-11-2003,43.727272,2136640.0
11-11-2003,45.136364,8570023.0
12-11-2003,45.281818,4170991.0
13-11-2003,45.227272,6241367.0
14-11-2003,44.654545,4284252.0
17-11-2003,44.218182,3194240.0
18-11-2003,42.981819,4846820.0
19-11-2003,41.400002,11090458.0
20-11-2003,41.336365,3995568.0
21-11-2003,42.181816,6017731.0
24-11-2003,42.981819,4099947.0
25-11-2003,43.863636,3906820.0
26-11-2003,43.863636,0.0
27-11-2003,45.718182,8577107.0
28-11-2003,45.472729,7600686.0
01-12-2003,46.454544,7411299.0
02-12-2003,48.072727,7270175.0
03-12-2003,52.30909,21271640.0
04-12-2003,48.945454,10560044.0
05-12-2003,47.30909,10994131.0
08-12-2003,47.427273,4951523.0
09-12-2003,48.618179,5878020.0
10-12-2003,49.736362,10788514.0
11-12-2003,51.718182,12997699.0
12-12-2003,51.00909,5850509.0
15-12-2003,50.118179,2775910.0
16-12-2003,51.390907,4835165.0
17-12-2003,51.400002,8731651.0
18-12-2003,50.881817,4580900.0
19-12-2003,50.845455,3721635.0
22-12-2003,51.200001,7322634.0
23-12-2003,51.136364,7044592.0
24-12-2003,51.590908,7311953.0
25-12-2003,51.590908,0.0
26-12-2003,52.036362,4722767.0
29-12-2003,54.945454,9334099.0
30-12-2003,54.327271,11149066.0
31-12-2003,53.718182,7162622.0
01-01-2004,55.045452,8115838.0
02-01-2004,55.736362,9644101.0
05-01-2004,56.945454,11267069.0
06-01-2004,56.799999,9597362.0
07-01-2004,55.281818,6361212.0
08-01-2004,54.981819,14656961.0
09-01-2004,55.290909,22090194.0
12-01-2004,55.463634,7218871.0
13-01-2004,56.254543,5043577.0
14-01-2004,56.00909,10130466.0
15-01-2004,54.5,18452522.0
16-01-2004,51.50909,22669933.0
19-01-2004,54.563637,14090510.0
20-01-2004,53.81818,8708716.0
21-01-2004,53.599998,14093876.0
22-01-2004,52.709091,13003490.0
23-01-2004,53.400002,8043365.0
26-01-2004,53.400002,0.0
27-01-2004,55.545452,6632950.0
28-01-2004,53.390907,6596331.0
29-01-2004,52.299999,13284012.0
30-01-2004,53.645454,8317177.0
02-02-2004,53.645454,0.0
03-02-2004,53.69091,12099598.0
04-02-2004,54.981819,6049653.0
05-02-2004,55.736362,8627971.0
06-02-2004,58.418182,15174830.0
09-02-2004,60.363636,16082225.0
10-02-2004,63.31818,49321948.0
11-02-2004,57.836365,39416910.0
12-02-2004,57.972729,60684530.0
13-02-2004,56.618179,16194981.0
16-02-2004,56.281818,10988829.0
17-02-2004,57.418182,21466615.0
18-02-2004,57.700001,11650578.0
19-02-2004,56.5,11821320.0
20-02-2004,53.945454,10549539.0
23-02-2004,51.272728,8543166.0
24-02-2004,49.963634,12233023.0
25-02-2004,49.900002,8520572.0
26-02-2004,48.681816,10903662.0
27-02-2004,49.263638,6844997.0
01-03-2004,51.218182,7957543.0
02-03-2004,51.218182,0.0
03-03-2004,50.409088,7317431.0
04-03-2004,52.527271,9057966.0
05-03-2004,53.127274,4938752.0
08-03-2004,55.327271,7141953.0
09-03-2004,54.945454,6171176.0
10-03-2004,52.590908,5269467.0
11-03-2004,50.927273,5221546.0
12-03-2004,51.272728,3969537.0
15-03-2004,50.590908,6086184.0
16-03-2004,51.445454,7114651.0
17-03-2004,52.31818,7669854.0
18-03-2004,51.263638,6927915.0
19-03-2004,50.481819,5493092.0
22-03-2004,50.272728,3844742.0
23-03-2004,49.663635,3609837.0
24-03-2004,50.272728,3215206.0
25-03-2004,49.00909,6610862.0
26-03-2004,51.827271,14836420.0
29-03-2004,54.518181,11176638.0
30-03-2004,54.090908,9273467.0
31-03-2004,53.872726,5290010.0
01-04-2004,54.718182,7079281.0
02-04-2004,54.336365,10389885.0
05-04-2004,53.790909,5145305.0
06-04-2004,52.981819,5349828.0
07-04-2004,52.627274,7834953.0
08-04-2004,53.163635,16597905.0
09-04-2004,53.163635,0.0
12-04-2004,53.027271,4614137.0
13-04-2004,53.027271,3461502.0
14-04-2004,53.027271,0.0
15-04-2004,52.554546,4626468.0
16-04-2004,52.299999,2982243.0
19-04-2004,54.5,14650916.0
20-04-2004,55.863636,13446515.0
21-04-2004,54.081818,11674762.0
22-04-2004,54.363636,25627992.0
23-04-2004,58.063637,83568947.0
26-04-2004,58.063637,83568947.0
27-04-2004,56.781818,52380636.0
28-04-2004,57.745453,22785658.0
29-04-2004,57.954544,20169627.0
30-04-2004,57.272728,13869757.0
03-05-2004,57.236362,13350183.0
04-05-2004,55.799999,8143822.0
05-05-2004,54.890907,6831269.0
06-05-2004,55.245453,4211856.0
07-05-2004,55.054546,5845070.0
10-05-2004,54.336365,4862577.0
11-05-2004,51.454544,10611243.0
12-05-2004,51.745453,3948994.0
13-05-2004,51.772728,6713861.0
14-05-2004,48.127274,21080878.0
17-05-2004,43.045452,17013755.0
18-05-2004,46.609089,10089376.0
19-05-2004,48.036362,18523538.0
20-05-2004,47.781818,10404933.0
21-05-2004,48.572727,9489826.0
24-05-2004,48.599998,4767768.0
25-05-2004,47.00909,4884572.0
26-05-2004,47.727272,3819156.0
27-05-2004,48.172726,6407659.0
28-05-2004,44.736362,4223653.0
31-05-2004,41.890907,5574547.0
01-06-2004,43.045452,3547505.0
02-06-2004,47.554546,12530963.0
03-06-2004,48.236362,15518695.0
04-06-2004,48.790909,6371541.0
07-06-2004,48.790909,6474286.0
08-06-2004,49.127274,4354152.0
09-06-2004,49.50909,5578468.0
10-06-2004,48.645454,5252731.0
11-06-2004,47.209091,4117740.0
14-06-2004,45.700001,7192339.0
15-06-2004,45.927273,8330349.0
16-06-2004,46.781818,5248677.0
17-06-2004,47.781818,5417852.0
18-06-2004,47.027271,5159159.0
21-06-2004,46.554546,5205139.0
22-06-2004,45.881817,7043025.0
23-06-2004,46.099998,10997497.0
24-06-2004,46.209091,12604240.0
25-06-2004,45.563637,7008809.0
28-06-2004,45.981819,7126520.0
29-06-2004,45.236362,4857204.0
30-06-2004,44.454544,5813720.0
01-07-2004,45.054546,9397580.0
02-07-2004,44.518181,6252460.0
05-07-2004,42.790909,11676890.0
06-07-2004,43.918182,14806852.0
07-07-2004,44.681816,9161273.0
08-07-2004,43.354546,15798101.0
09-07-2004,44.427273,4742001.0
12-07-2004,43.872726,4692132.0
13-07-2004,43.063637,2965803.0
14-07-2004,42.618179,2994530.0
15-07-2004,43.354546,4597681.0
16-07-2004,44.581818,5171639.0
19-07-2004,46.0,5211057.0
20-07-2004,47.563637,7221747.0
21-07-2004,47.763638,5932162.0
22-07-2004,47.727272,3335640.0
23-07-2004,47.518181,7861128.0
26-07-2004,46.790909,5503740.0
27-07-2004,47.036362,2785876.0
28-07-2004,47.0,2171477.0
29-07-2004,48.109089,4864288.0
30-07-2004,48.636364,4870701.0
02-08-2004,50.163635,6372718.0
03-08-2004,49.727272,4049320.0
04-08-2004,49.272728,1924802.0
05-08-2004,50.745453,3591665.0
06-08-2004,49.554546,2889650.0
09-08-2004,50.381817,2545048.0
10-08-2004,50.036362,1975721.0
11-08-2004,50.436363,7946730.0
12-08-2004,50.363636,4094354.0
13-08-2004,50.027271,3523965.0
16-08-2004,50.072727,3343301.0
17-08-2004,50.381817,3082629.0
18-08-2004,49.572727,1650286.0
19-08-2004,49.781818,1399541.0
20-08-2004,48.700001,1228909.0
23-08-2004,48.618179,1362031.0
24-08-2004,48.181816,1952351.0
25-08-2004,48.50909,2443848.0
26-08-2004,49.80909,5625147.0
27-08-2004,48.863636,2542628.0
30-08-2004,49.418182,1041612.0
31-08-2004,49.054546,1987084.0
01-09-2004,49.254543,2106225.0
02-09-2004,47.718182,2392230.0
03-09-2004,47.80909,2620403.0
06-09-2004,48.090908,1432882.0
07-09-2004,47.81818,1566867.0
08-09-2004,48.254543,2452796.0
09-09-2004,48.590908,4037544.0
10-09-2004,48.900002,2693608.0
13-09-2004,48.227272,2365341.0
14-09-2004,48.69091,3537341.0
15-09-2004,48.145454,1946934.0
16-09-2004,48.372726,1426089.0
17-09-2004,50.036362,12780614.0
20-09-2004,50.727272,8710361.0
21-09-2004,52.536362,11397683.0
22-09-2004,53.700001,8423569.0
23-09-2004,52.49091,3375669.0
24-09-2004,53.136364,3605382.0
27-09-2004,53.69091,5494192.0
28-09-2004,53.018181,2153222.0
29-09-2004,52.527271,2953676.0
30-09-2004,52.045452,3239725.0
01-10-2004,52.599998,4238470.0
04-10-2004,52.99091,4162449.0
05-10-2004,54.181816,7493084.0
06-10-2004,53.790909,5751311.0
07-10-2004,53.572727,2467146.0
08-10-2004,53.881817,4790335.0
11-10-2004,52.036362,2907003.0
12-10-2004,52.599998,4580636.0
13-10-2004,52.599998,4580636.0
14-10-2004,52.599998,1265016.0
15-10-2004,52.263638,1176362.0
18-10-2004,53.50909,4132227.0
19-10-2004,53.945454,2905232.0
20-10-2004,52.763638,1296075.0
21-10-2004,52.836365,2900518.0
22-10-2004,52.836365,0.0
25-10-2004,51.881817,1166165.0
26-10-2004,52.163635,3791089.0
27-10-2004,52.745453,3271757.0
28-10-2004,53.627274,4912253.0
29-10-2004,54.372726,4459823.0
01-11-2004,53.872726,1848726.0
02-11-2004,53.954544,2528768.0
03-11-2004,55.954544,9709887.0
04-11-2004,56.200001,6314649.0
05-11-2004,57.981819,7937473.0
08-11-2004,57.518181,4108962.0
09-11-2004,57.718182,4151565.0
10-11-2004,57.645454,1734678.0
11-11-2004,57.409088,1738775.0
12-11-2004,57.272728,716496.0
15-11-2004,57.272728,0.0
16-11-2004,58.118179,3249972.0
17-11-2004,60.863636,11008129.0
18-11-2004,60.127274,3961204.0
19-11-2004,59.227272,2893528.0
22-11-2004,58.700001,5285725.0
23-11-2004,59.136364,3192398.0
24-11-2004,59.381817,3618488.0
25-11-2004,57.854546,7266902.0
26-11-2004,57.854546,0.0
29-11-2004,61.109089,8065574.0
30-11-2004,61.772728,7688714.0
01-12-2004,61.772728,4602339.0
02-12-2004,62.590908,7116208.0
03-12-2004,64.354546,12173700.0
06-12-2004,64.954544,7433745.0
07-12-2004,66.345451,8728159.0
08-12-2004,65.109093,3561915.0
09-12-2004,66.199997,4498653.0
10-12-2004,65.409088,3423183.0
13-12-2004,65.554543,2626833.0
14-12-2004,66.036362,2717005.0
15-12-2004,66.336365,4490321.0
16-12-2004,66.545456,4215029.0
17-12-2004,65.445457,2939849.0
20-12-2004,66.163635,2517845.0
21-12-2004,66.545456,2328397.0
22-12-2004,65.627274,2928062.0
23-12-2004,66.254547,3946580.0
24-12-2004,67.509087,5894124.0
27-12-2004,68.0,4025290.0
28-12-2004,67.872726,2841663.0
29-12-2004,67.418182,3797480.0
30-12-2004,66.045456,10895016.0
31-12-2004,67.518181,3603556.0
03-01-2005,67.518181,2267419.0
04-01-2005,67.981819,2077157.0
05-01-2005,65.772728,4766338.0
06-01-2005,64.254547,3660211.0
07-01-2005,65.218178,1519688.0
10-01-2005,63.436363,1843187.0
11-01-2005,63.772728,2191728.0
12-01-2005,62.745453,2200940.0
13-01-2005,64.372726,2235513.0
14-01-2005,63.845455,2872100.0
17-01-2005,64.018181,4465725.0
18-01-2005,63.81818,2533333.0
19-01-2005,63.927273,1929471.0
20-01-2005,62.945454,2201600.0
24-01-2005,61.554546,2427375.0
25-01-2005,62.463634,3148557.0
27-01-2005,61.363636,7532200.0
28-01-2005,63.281818,3267225.0
31-01-2005,65.618179,3675474.0
01-02-2005,65.781815,2774871.0
02-02-2005,66.554543,4093534.0
03-02-2005,67.209091,2650224.0
04-02-2005,66.490906,2168468.0
07-02-2005,65.654549,2236866.0
08-02-2005,65.963638,1965249.0
09-02-2005,66.627274,2327149.0
10-02-2005,68.127274,3926015.0
11-02-2005,68.163635,3041681.0
14-02-2005,69.236366,4967369.0
15-02-2005,69.663635,4506172.0
16-02-2005,68.290909,2415759.0
17-02-2005,68.381821,2129451.0
18-02-2005,69.409088,3925014.0
21-02-2005,68.445457,2429674.0
22-02-2005,68.118179,1925143.0
23-02-2005,67.954544,4294471.0
24-02-2005,67.163635,10142115.0
25-02-2005,66.845451,2244841.0
28-02-2005,69.254547,3607714.0
01-03-2005,67.681816,2138114.0
02-03-2005,70.818184,7119931.0
03-03-2005,72.181816,8063907.0
04-03-2005,72.30909,8016294.0
07-03-2005,72.599998,5550187.0
08-03-2005,72.536362,5600419.0
09-03-2005,71.0,4792188.0
10-03-2005,71.281815,3743751.0
11-03-2005,71.0,1739941.0
14-03-2005,69.854546,1528648.0
15-03-2005,69.563637,2785634.0
16-03-2005,72.900002,9908849.0
17-03-2005,72.981819,4517826.0
18-03-2005,75.099998,9175534.0
21-03-2005,74.263634,4536889.0
22-03-2005,71.863632,4381613.0
23-03-2005,70.954544,4130181.0
24-03-2005,70.972725,4650101.0
28-03-2005,72.336365,3341041.0
29-03-2005,70.881821,4047642.0
30-03-2005,69.63636,4885028.0
31-03-2005,71.418182,13530341.0
01-04-2005,73.827271,5076428.0
04-04-2005,76.063637,44472626.0
05-04-2005,77.354546,16897738.0
06-04-2005,77.318184,15469613.0
07-04-2005,74.30909,1778122.0
08-04-2005,73.445457,2175690.0
11-04-2005,71.736366,1514304.0
12-04-2005,74.254547,7440856.0
13-04-2005,74.909088,3210614.0
15-04-2005,73.290909,4316983.0
18-04-2005,70.327271,2318079.0
19-04-2005,69.781815,1919181.0
20-04-2005,68.781815,3439122.0
21-04-2005,69.718178,2414555.0
22-04-2005,72.081818,3346112.0
25-04-2005,74.199997,2967981.0
26-04-2005,73.581818,1848220.0
27-04-2005,69.800003,2891515.0
28-04-2005,68.936363,8120128.0
29-04-2005,65.445457,5968341.0
02-05-2005,65.518181,3939974.0
03-05-2005,65.900002,2398616.0
04-05-2005,66.781815,1893083.0
05-05-2005,68.490906,3786260.0
06-05-2005,68.672729,6351158.0
09-05-2005,69.509087,2955771.0
10-05-2005,71.281815,5960438.0
11-05-2005,71.490906,2481154.0
12-05-2005,71.218178,1672066.0
13-05-2005,71.30909,1751865.0
16-05-2005,72.381821,1342176.0
17-05-2005,72.090912,1357378.0
18-05-2005,71.027275,1382309.0
19-05-2005,71.581818,3630973.0
20-05-2005,72.263641,1789067.0
23-05-2005,73.19091,1278420.0
24-05-2005,72.599998,1636921.0
25-05-2005,72.254547,1716940.0
26-05-2005,72.727272,3822489.0
27-05-2005,72.554543,1556654.0
30-05-2005,70.854546,1012187.0
31-05-2005,71.281815,2203206.0
01-06-2005,72.618179,1529385.0
02-06-2005,71.300003,1130981.0
03-06-2005,71.454544,744606.0
06-06-2005,71.581818,1100379.0
07-06-2005,73.699997,3635676.0
08-06-2005,76.290909,5146553.0
09-06-2005,75.209091,2370516.0
10-06-2005,74.290909,2027041.0
13-06-2005,77.045456,4993901.0
14-06-2005,78.900002,6914886.0
15-06-2005,78.80909,4964311.0
16-06-2005,75.827271,2794704.0
17-06-2005,75.63636,2850892.0
20-06-2005,73.663635,4386426.0
21-06-2005,76.036362,2519049.0
22-06-2005,76.490906,3453890.0
23-06-2005,76.072723,2790837.0
24-06-2005,76.063637,1690111.0
27-06-2005,75.954544,2963999.0
28-06-2005,75.972725,3124401.0
29-06-2005,75.80909,2845315.0
30-06-2005,77.409088,4743398.0
01-07-2005,76.590912,2373640.0
04-07-2005,78.045456,3242998.0
05-07-2005,78.554543,3965665.0
